Materials,Place,Condition,C,Si,Mn,P,S,Cu,Cr,Ni,Al,Ti,V,Air Temperature,Relative humidity,Cl deposition rate,SO2 deposition rate,Precipitation,Velocity of Wind,TOW,Solar,Years,Corrosion
Fe¹,Tsukuba,open,0.001,<0.003,<0.01,0.0008,0.0011,<0.01,<0.01,<0.01,<0.01,<0.01,<0.01,14.3,nan,nan,nan,1522,2.5,nan,nan,0.5,259.59
Fe¹,Tsukuba,open,0.001,<0.003,<0.01,0.0008,0.0011,<0.01,<0.01,<0.01,<0.01,<0.01,<0.01,14.6,nan,3.4,4.8,1167,2.5,nan,nan,1,355.35
Fe¹,Tsukuba,open,0.001,<0.003,<0.01,0.0008,0.0011,<0.01,<0.01,<0.01,<0.01,<0.01,<0.01,16.3,75,3.1,5.8,726.5,2,4196.2,5561.04,2,529.65
Fe¹,Tsukuba,open,0.001,<0.003,<0.01,0.0008,0.0011,<0.01,<0.01,<0.01,<0.01,<0.01,<0.01,15.8,80,3.4,5.4,997,1.5,5143.8,5920.18,3,706.65
Fe¹,Tsukuba,open,0.001,<0.003,<0.01,0.0008,0.0011,<0.01,<0.01,<0.01,<0.01,<0.01,<0.01,15.5,74,2.1,2.5,1036.5,1.2,3969.6,6595,7,1102.35
Fe¹,Tsukuba,open,0.001,<0.003,<0.01,0.0008,0.0011,<0.01,<0.01,<0.01,<0.01,<0.01,<0.01,14.1,70,3.2,2.2,1201.6,0.8,4088.1,nan,10,1256.12
Fe-0.4%Cu,Tsukuba,open,0.001,<0.003,<0.01,0.0006,0.0007,<0.01,<0.01,<0.01,<0.01,<0.01,<0.01,14.3,nan,nan,nan,1522,2.5,nan,nan,0.5,68
Fe-0.4%Cu,Tsukuba,open,0.001,<0.003,<0.01,0.0006,0.0007,<0.01,<0.01,<0.01,<0.01,<0.01,<0.01,14.6,nan,3.4,4.8,1167,2.5,nan,nan,1,126.53
Fe-0.4%Cu,Tsukuba,open,0.001,<0.003,<0.01,0.0006,0.0007,<0.01,<0.01,<0.01,<0.01,<0.01,<0.01,16.3,75,3.1,5.8,726.5,2,4196.2,5561.04,2,207.47
Fe-0.4%Cu,Tsukuba,open,0.001,<0.003,<0.01,0.0006,0.0007,<0.01,<0.01,<0.01,<0.01,<0.01,<0.01,15.8,80,3.4,5.4,997,1.5,5143.8,5920.18,3,299.24
Fe-0.4%Cu,Tsukuba,open,0.001,<0.003,<0.01,0.0006,0.0007,<0.01,<0.01,<0.01,<0.01,<0.01,<0.01,15.5,74,2.1,2.5,1036.5,1.2,3969.6,6595,7,482.41
Fe-0.4%Cu,Tsukuba,open,0.001,<0.003,<0.01,0.0006,0.0007,<0.01,<0.01,<0.01,<0.01,<0.01,<0.01,14.1,70,3.2,2.2,1201.6,0.8,4088.1,nan,10,523.18
Fe-1%Ni,Tsukuba,open,0.001,<0.003,0.01,0.0003,0.0001,<0.01,<0.01,0.98,<0.01,<0.01,<0.01,14.3,nan,nan,nan,1522,2.5,nan,nan,0.5,41.12
Fe-1%Ni,Tsukuba,open,0.001,<0.003,0.01,0.0003,0.0001,<0.01,<0.01,0.98,<0.01,<0.01,<0.01,14.6,nan,3.4,4.8,1167,2.5,nan,nan,1,89.35
Fe-1%Ni,Tsukuba,open,0.001,<0.003,0.01,0.0003,0.0001,<0.01,<0.01,0.98,<0.01,<0.01,<0.01,16.3,75,3.1,5.8,726.5,2,4196.2,5561.04,2,137.53
Fe-1%Ni,Tsukuba,open,0.001,<0.003,0.01,0.0003,0.0001,<0.01,<0.01,0.98,<0.01,<0.01,<0.01,15.8,80,3.4,5.4,997,1.5,5143.8,5920.18,3,224
Fe-1%Ni,Tsukuba,open,0.001,<0.003,0.01,0.0003,0.0001,<0.01,<0.01,0.98,<0.01,<0.01,<0.01,15.5,74,2.1,2.5,1036.5,1.2,3969.6,6595,7,349
Fe-1%Ni,Tsukuba,open,0.001,<0.003,0.01,0.0003,0.0001,<0.01,<0.01,0.98,<0.01,<0.01,<0.01,14.1,70,3.2,2.2,1201.6,0.8,4088.1,nan,10,389.06
Fe-3%Ni,Tsukuba,open,0.001,<0.003,0.01,0.0005,0.0002,<0.01,<0.01,3.02,<0.01,<0.01,<0.01,14.3,nan,nan,nan,1522,2.5,nan,nan,0.5,29.65
Fe-3%Ni,Tsukuba,open,0.001,<0.003,0.01,0.0005,0.0002,<0.01,<0.01,3.02,<0.01,<0.01,<0.01,14.6,nan,3.4,4.8,1167,2.5,nan,nan,1,84.41
Fe-3%Ni,Tsukuba,open,0.001,<0.003,0.01,0.0005,0.0002,<0.01,<0.01,3.02,<0.01,<0.01,<0.01,16.3,75,3.1,5.8,726.5,2,4196.2,5561.04,2,113.06
Fe-3%Ni,Tsukuba,open,0.001,<0.003,0.01,0.0005,0.0002,<0.01,<0.01,3.02,<0.01,<0.01,<0.01,15.8,80,3.4,5.4,997,1.5,5143.8,5920.18,3,181.76
Fe-3%Ni,Tsukuba,open,0.001,<0.003,0.01,0.0005,0.0002,<0.01,<0.01,3.02,<0.01,<0.01,<0.01,15.5,74,2.1,2.5,1036.5,1.2,3969.6,6595,7,288.59
Fe-3%Ni,Tsukuba,open,0.001,<0.003,0.01,0.0005,0.0002,<0.01,<0.01,3.02,<0.01,<0.01,<0.01,14.1,70,3.2,2.2,1201.6,0.8,4088.1,nan,10,317.29
Fe-5% Ni,Tsukuba,open,0.001,<0.003,0.11,0.0006,0.0003,<0.01,<0.01,5.01,<0.01,<0.01,<0.01,14.3,nan,nan,nan,1522,2.5,nan,nan,0.5,16.59
Fe-5% Ni,Tsukuba,open,0.001,<0.003,0.11,0.0006,0.0003,<0.01,<0.01,5.01,<0.01,<0.01,<0.01,14.6,nan,3.4,4.8,1167,2.5,nan,nan,1,85.65
Fe-5% Ni,Tsukuba,open,0.001,<0.003,0.11,0.0006,0.0003,<0.01,<0.01,5.01,<0.01,<0.01,<0.01,16.3,75,3.1,5.8,726.5,2,4196.2,5561.04,2,94.35
Fe-5% Ni,Tsukuba,open,0.001,<0.003,0.11,0.0006,0.0003,<0.01,<0.01,5.01,<0.01,<0.01,<0.01,15.8,80,3.4,5.4,997,1.5,5143.8,5920.18,3,158.06
Fe-5% Ni,Tsukuba,open,0.001,<0.003,0.11,0.0006,0.0003,<0.01,<0.01,5.01,<0.01,<0.01,<0.01,15.5,74,2.1,2.5,1036.5,1.2,3969.6,6595,7,256.06
Fe-5% Ni,Tsukuba,open,0.001,<0.003,0.11,0.0006,0.0003,<0.01,<0.01,5.01,<0.01,<0.01,<0.01,14.1,70,3.2,2.2,1201.6,0.8,4088.1,nan,10,276.35
Fe-9%Ni,Tsukuba,open,0.001,<0.003,0.12,0.0005,0.0003,<0.01,<0.01,9.06,<0.01,<0.01,<0.01,14.3,nan,nan,nan,1522,2.5,nan,nan,0.5,10.53
Fe-9%Ni,Tsukuba,open,0.001,<0.003,0.12,0.0005,0.0003,<0.01,<0.01,9.06,<0.01,<0.01,<0.01,14.6,nan,3.4,4.8,1167,2.5,nan,nan,1,33.53
Fe-9%Ni,Tsukuba,open,0.001,<0.003,0.12,0.0005,0.0003,<0.01,<0.01,9.06,<0.01,<0.01,<0.01,16.3,75,3.1,5.8,726.5,2,4196.2,5561.04,2,54.82
Fe-9%Ni,Tsukuba,open,0.001,<0.003,0.12,0.0005,0.0003,<0.01,<0.01,9.06,<0.01,<0.01,<0.01,15.8,80,3.4,5.4,997,1.5,5143.8,5920.18,3,107.47
Fe-9%Ni,Tsukuba,open,0.001,<0.003,0.12,0.0005,0.0003,<0.01,<0.01,9.06,<0.01,<0.01,<0.01,15.5,74,2.1,2.5,1036.5,1.2,3969.6,6595,7,210.53
